Ontario Top Baby Names (Female),,
Year,Name,Frequency
1996,AIMEE,26
1997,AIMEE,26
1998,AIMEE,22
1999,AIMEE,17
2000,AIMEE,17
2001,AIMEE,18
2002,AIMEE,18
2003,AIMEE,23
2004,AIMEE,24
2005,AIMEE,25
2006,AIMEE,16
2007,AIMEE,13
2008,AIMEE,10
2009,AIMEE,12
2010,AIMEE,13
2011,AIMEE,11
2012,AIMEE,14
2013,AIMEE,13
2002,AINE,6
2004,AINSLEE,6
2010,AINSLEE,6
2006,AINSLEIGH,6
1978,AINSLEY,7
1979,AINSLEY,6
1980,AINSLEY,8
1981,AINSLEY,11
1982,AINSLEY,9
1983,AINSLEY,15
1984,AINSLEY,17
1985,AINSLEY,18
1986,AINSLEY,13
1987,AINSLEY,16
1988,AINSLEY,21
1989,AINSLEY,24
1990,AINSLEY,17
1991,AINSLEY,12
1992,AINSLEY,16
1993,AINSLEY,15
1994,AINSLEY,19
1995,AINSLEY,18
1996,AINSLEY,11
1997,AINSLEY,17
1998,AINSLEY,25
1999,AINSLEY,21
2000,AINSLEY,19
2001,AINSLEY,57
2002,AINSLEY,51
2003,AINSLEY,56
2004,AINSLEY,42
2005,AINSLEY,41
2006,AINSLEY,51
2007,AINSLEY,44
2008,AINSLEY,55
2009,AINSLEY,50
2010,AINSLEY,62
2011,AINSLEY,69
2012,AINSLEY,63
2013,AINSLEY,49
2004,AINSLIE,9
2008,AINSLIE,7
2009,AINSLIE,7
2012,AINSLIE,7
2013,AINSLIE,6
1975,AISHA,9
1976,AISHA,19
1977,AISHA,14
1978,AISHA,18
1979,AISHA,15
1980,AISHA,13
1981,AISHA,16
1982,AISHA,13
1983,AISHA,12
1984,AISHA,13
1985,AISHA,16
1986,AISHA,14
1987,AISHA,14
1988,AISHA,12
1989,AISHA,22
1990,AISHA,16
1991,AISHA,30
1992,AISHA,27
1993,AISHA,26
1994,AISHA,32
1995,AISHA,37
1996,AISHA,38
1997,AISHA,50
1998,AISHA,34
1999,AISHA,44
2000,AISHA,34
2001,AISHA,46
2002,AISHA,47
2003,AISHA,42
2004,AISHA,47
2005,AISHA,49
2006,AISHA,42
2007,AISHA,56
2008,AISHA,35
2009,AISHA,44
2010,AISHA,58
2011,AISHA,67
2012,AISHA,67
2013,AISHA,60
1991,AISHAH,7
2010,AISHAH,9
2004,AISHWARYA,6
2009,AISHWARYA,8
2003,AISLIN,6
2008,AISLIN,7
2012,AISLIN,7
1986,AISLING,6
1992,AISLING,6
2008,AISLING,7
2011,AISLING,6
1989,AISLINN,8
1990,AISLINN,7
1991,AISLINN,8
1992,AISLINN,7
1993,AISLINN,7
1996,AISLINN,6
1997,AISLINN,7
1998,AISLINN,9
1999,AISLINN,11
2000,AISLINN,11
2001,AISLINN,8
2002,AISLINN,14
2003,AISLINN,13
2004,AISLINN,8
2005,AISLINN,11
2006,AISLINN,6
2007,AISLINN,9
2008,AISLINN,6
2009,AISLINN,8
2012,AISLINN,8
2003,AISLYN,7
2006,AISLYN,9
2008,AISLYN,7
2009,AISLYN,9
2011,AISLYN,11
2012,AISLYN,6
2003,AISLYNN,7
2004,AISLYNN,7
2006,AISLYNN,7
2007,AISLYNN,7
2012,AISLYNN,6
2013,AISLYNN,10
2000,AIYANA,6
2008,AIYANA,13
2010,AIYANA,6
2012,AIYANA,6
2013,AIYANA,11
2011,AIYANNA,7
2006,AIZA,8
2007,AIZA,7
2008,AIZA,13
2010,AIZA,19
2011,AIZA,26
2012,AIZA,15
2013,AIZA,31
2006,AIZAH,6
2013,AIZAH,11
1990,AJA,6
2012,AJOONI,6
2006,AKEELAH,7
2007,AKEELAH,8
2008,AKEELAH,6
2007,AKIRA,7
2008,AKIRA,6
2012,AKIRA,6
2013,AKIRA,11
2011,AKSHARA,9
2012,AKSHARA,12
2013,AKSHARA,11
2002,AKSHAYA,6
2003,AKSHAYA,7
2004,AKSHAYA,8
2005,AKSHAYA,6
2006,AKSHAYA,6
2007,AKSHAYA,6
2008,AKSHAYA,6
2009,AKSHAYA,9
2010,AKSHAYA,10
2011,AKSHAYA,12
2012,AKSHAYA,7
1992,ALAA,6
1993,ALAA,6
1994,ALAA,10
1996,ALAA,6
1997,ALAA,7
1999,ALAA,7
2004,ALAA,7
2008,ALAA,10
2009,ALAA,6
1979,ALAINA,7
1980,ALAINA,13
1981,ALAINA,20
1982,ALAINA,19
1983,ALAINA,12
1984,ALAINA,20
1985,ALAINA,17
1986,ALAINA,23
1987,ALAINA,14
1988,ALAINA,20
1989,ALAINA,18
1990,ALAINA,26
1991,ALAINA,16
1992,ALAINA,16
1993,ALAINA,12
1994,ALAINA,19
1995,ALAINA,14
1996,ALAINA,12
1997,ALAINA,8
1998,ALAINA,13
1999,ALAINA,12
2000,ALAINA,11
2001,ALAINA,11
2002,ALAINA,14
2003,ALAINA,11
2004,ALAINA,17
2005,ALAINA,17
2006,ALAINA,19
2007,ALAINA,22
2008,ALAINA,27
2009,ALAINA,24
2010,ALAINA,23
2011,ALAINA,38
2012,ALAINA,28
2013,ALAINA,23
1945,ALANA,7
1946,ALANA,10
1947,ALANA,22
1948,ALANA,13
1949,ALANA,11
1950,ALANA,10
1951,ALANA,11
1952,ALANA,18
1953,ALANA,12
1954,ALANA,10
1955,ALANA,6
1956,ALANA,9
1957,ALANA,9
1958,ALANA,8
1959,ALANA,7
1960,ALANA,11
1962,ALANA,7
1964,ALANA,12
1965,ALANA,12
1966,ALANA,16
1967,ALANA,10
1968,ALANA,24
1969,ALANA,20
1970,ALANA,43
1971,ALANA,45
1972,ALANA,32
1973,ALANA,42
1974,ALANA,46
1975,ALANA,48
1976,ALANA,55
1977,ALANA,38
1978,ALANA,61
1979,ALANA,64
1980,ALANA,43
1981,ALANA,64
1982,ALANA,73
1983,ALANA,62
1984,ALANA,82
1985,ALANA,78
1986,ALANA,79
1987,ALANA,73
1988,ALANA,65
1989,ALANA,94
1990,ALANA,110
1991,ALANA,102
1992,ALANA,88
1993,ALANA,82
1994,ALANA,93
1995,ALANA,70
1996,ALANA,84
1997,ALANA,66
1998,ALANA,59
1999,ALANA,61
2000,ALANA,50
2001,ALANA,48
2002,ALANA,35
2003,ALANA,32
2004,ALANA,27
2005,ALANA,41
2006,ALANA,43
2007,ALANA,37
2008,ALANA,37
2009,ALANA,27
2010,ALANA,27
2011,ALANA,33
2012,ALANA,34
2013,ALANA,24
1990,ALANAH,14
1991,ALANAH,14
1992,ALANAH,10
1993,ALANAH,14
1994,ALANAH,15
1995,ALANAH,11
1996,ALANAH,8
1998,ALANAH,9
2008,ALANAH,7
2009,ALANAH,8
1996,ALANIS,7
1950,ALANNA,6
1952,ALANNA,6
1953,ALANNA,7
1954,ALANNA,10
1955,ALANNA,8
1956,ALANNA,12
1957,ALANNA,7
1958,ALANNA,8
1959,ALANNA,7
1960,ALANNA,11
1961,ALANNA,7
1962,ALANNA,10
1963,ALANNA,12
1964,ALANNA,11
1965,ALANNA,13
1966,ALANNA,18
1967,ALANNA,17
1968,ALANNA,12
1969,ALANNA,8
1970,ALANNA,13
1971,ALANNA,6
1972,ALANNA,9
1973,ALANNA,10
1974,ALANNA,11
1975,ALANNA,12
1976,ALANNA,22
1977,ALANNA,13
1978,ALANNA,15
1979,ALANNA,19
1980,ALANNA,40
1981,ALANNA,33
1982,ALANNA,41
1983,ALANNA,37
1984,ALANNA,35
1985,ALANNA,54
1986,ALANNA,62
1987,ALANNA,53
1988,ALANNA,53
1989,ALANNA,82
1990,ALANNA,114
1991,ALANNA,96
1992,ALANNA,82
1993,ALANNA,108
1994,ALANNA,82
1995,ALANNA,81
1996,ALANNA,63
1997,ALANNA,50
1998,ALANNA,43
1999,ALANNA,36
2000,ALANNA,30
2001,ALANNA,20
2002,ALANNA,31
2003,ALANNA,23
2004,ALANNA,27
2005,ALANNA,26
2006,ALANNA,28
2007,ALANNA,21
2008,ALANNA,24
2009,ALANNA,15
2010,ALANNA,20
2011,ALANNA,17
2012,ALANNA,21
2013,ALANNA,22
1989,ALANNAH,26
1990,ALANNAH,91
1991,ALANNAH,49
1992,ALANNAH,41
1993,ALANNAH,56
1994,ALANNAH,47
1995,ALANNAH,39
1996,ALANNAH,33
1997,ALANNAH,21
1998,ALANNAH,17
1999,ALANNAH,14
2000,ALANNAH,11
2001,ALANNAH,10
2002,ALANNAH,13
2003,ALANNAH,9
2004,ALANNAH,13
2005,ALANNAH,11
2006,ALANNAH,10
2007,ALANNAH,13
2008,ALANNAH,12
2009,ALANNAH,13
2010,ALANNAH,6
2011,ALANNAH,7
2012,ALANNAH,12
2013,ALANNAH,8
2010,ALAYA,8
2009,ALAYAH,7
2010,ALAYAH,7
2012,ALAYAH,7
2013,ALAYAH,8
1985,ALAYNA,7
1988,ALAYNA,6
1989,ALAYNA,9
1990,ALAYNA,11
1992,ALAYNA,6
1994,ALAYNA,8
1999,ALAYNA,12
2000,ALAYNA,10
2001,ALAYNA,12
2002,ALAYNA,14
2004,ALAYNA,15
2005,ALAYNA,11
2006,ALAYNA,19
2007,ALAYNA,19
2008,ALAYNA,14
2009,ALAYNA,21
2010,ALAYNA,20
2011,ALAYNA,43
2012,ALAYNA,36
2013,ALAYNA,24
2011,ALAYSIA,6
1961,ALBA,6
1967,ALBA,8
1970,ALBA,6
2011,ALBA,7
2012,ALBA,8
2013,ALBA,10
1935,ALBERT,6
1917,ALBERTA,29
1918,ALBERTA,34
1919,ALBERTA,26
1920,ALBERTA,26
1921,ALBERTA,21
1922,ALBERTA,34
1923,ALBERTA,18
1924,ALBERTA,29
1925,ALBERTA,17
1926,ALBERTA,20
1927,ALBERTA,26
1928,ALBERTA,20
1929,ALBERTA,24
1930,ALBERTA,14
1931,ALBERTA,22
1932,ALBERTA,26
1933,ALBERTA,15
1934,ALBERTA,18
1935,ALBERTA,9
1936,ALBERTA,14
1937,ALBERTA,14
1938,ALBERTA,13
1939,ALBERTA,15
1940,ALBERTA,16
1941,ALBERTA,16
1942,ALBERTA,19
1943,ALBERTA,13
1945,ALBERTA,11
1946,ALBERTA,6
1947,ALBERTA,8
1948,ALBERTA,6
1949,ALBERTA,10
1951,ALBERTA,10
1953,ALBERTA,6
1954,ALBERTA,8
1955,ALBERTA,10
1956,ALBERTA,15
1959,ALBERTA,10
1917,ALBERTINE,6
1918,ALBERTINE,6
1921,ALBINA,7
1917,ALDA,7
1919,ALDA,7
1921,ALDA,9
1922,ALDA,6
1923,ALDA,8
1924,ALDA,14
1925,ALDA,8
1927,ALDA,6
1928,ALDA,6
1931,ALDA,6
1934,ALDA,6
1938,ALDA,6
1947,ALDA,7
1961,ALDA,7
1989,ALEAH,6
1996,ALEAH,6
1997,ALEAH,9
1998,ALEAH,9
1999,ALEAH,9
2001,ALEAH,9
2002,ALEAH,6
2003,ALEAH,8
2004,ALEAH,11
2005,ALEAH,12
2006,ALEAH,15
2007,ALEAH,13
2008,ALEAH,17
2009,ALEAH,12
2010,ALEAH,15
2011,ALEAH,14
2012,ALEAH,16
2013,ALEAH,18
1996,ALEASHA,6
1978,ALECIA,6
1979,ALECIA,7
1981,ALECIA,8
1982,ALECIA,9
1985,ALECIA,10
1986,ALECIA,7
1987,ALECIA,9
1989,ALECIA,9
1991,ALECIA,9
1992,ALECIA,6
1993,ALECIA,8
1994,ALECIA,11
1995,ALECIA,12
1996,ALECIA,8
1997,ALECIA,9
1998,ALECIA,7
1999,ALECIA,10
2002,ALECIA,6
1919,ALEDA,7
2011,ALEEAH,7
2013,ALEEN,6
1993,ALEENA,6
1999,ALEENA,7
2000,ALEENA,7
2001,ALEENA,7
2002,ALEENA,14
2003,ALEENA,16
2004,ALEENA,29
2005,ALEENA,24
2006,ALEENA,21
2007,ALEENA,27
2008,ALEENA,39
2009,ALEENA,51
2010,ALEENA,61
2011,ALEENA,44
2012,ALEENA,56
2013,ALEENA,53
1981,ALEESHA,6
1986,ALEESHA,8
1988,ALEESHA,7
1989,ALEESHA,8
1990,ALEESHA,8
1992,ALEESHA,6
1993,ALEESHA,8
1994,ALEESHA,7
1995,ALEESHA,9
1996,ALEESHA,10
1997,ALEESHA,6
1998,ALEESHA,8
1999,ALEESHA,6
2005,ALEESHA,8
2006,ALEESHA,6
2008,ALEESHA,8
2004,ALEEZA,15
2005,ALEEZA,13
2006,ALEEZA,16
2007,ALEEZA,14
2008,ALEEZA,17
2009,ALEEZA,15
2010,ALEEZA,31
2011,ALEEZA,20
2012,ALEEZA,13
2013,ALEEZA,14
2009,ALEIGHA,10
2010,ALEIGHA,8
2011,ALEIGHA,8
2013,ALEIGHA,7
1985,ALEISHA,6
1986,ALEISHA,9
1988,ALEISHA,7
1989,ALEISHA,10
1990,ALEISHA,9
1991,ALEISHA,14
1992,ALEISHA,7
1993,ALEISHA,11
1994,ALEISHA,8
1995,ALEISHA,14
1996,ALEISHA,10
1997,ALEISHA,10
2000,ALEISHA,9
2002,ALEISHA,7
2003,ALEISHA,7
1993,ALEJANDRA,7
1994,ALEJANDRA,6
1996,ALEJANDRA,7
1997,ALEJANDRA,10
1998,ALEJANDRA,8
2000,ALEJANDRA,6
2001,ALEJANDRA,10
2002,ALEJANDRA,10
2003,ALEJANDRA,10
2005,ALEJANDRA,13
2006,ALEJANDRA,7
2007,ALEJANDRA,8
2008,ALEJANDRA,7
2010,ALEJANDRA,9
2011,ALEJANDRA,6
2013,ALEJANDRA,7
1970,ALEKSANDRA,6
1981,ALEKSANDRA,7
1984,ALEKSANDRA,6
1987,ALEKSANDRA,6
1988,ALEKSANDRA,7
1989,ALEKSANDRA,16
1990,ALEKSANDRA,9
1991,ALEKSANDRA,11
1992,ALEKSANDRA,14
1993,ALEKSANDRA,20
1994,ALEKSANDRA,12
1995,ALEKSANDRA,17
1996,ALEKSANDRA,25
1997,ALEKSANDRA,12
1998,ALEKSANDRA,14
1999,ALEKSANDRA,8
2000,ALEKSANDRA,13
2001,ALEKSANDRA,15
2002,ALEKSANDRA,10
2003,ALEKSANDRA,19
2004,ALEKSANDRA,13
2005,ALEKSANDRA,15
2006,ALEKSANDRA,13
2007,ALEKSANDRA,14
2008,ALEKSANDRA,12
2009,ALEKSANDRA,7
2010,ALEKSANDRA,12
2011,ALEKSANDRA,13
2012,ALEKSANDRA,11
2013,ALEKSANDRA,13
1984,ALENA,6
1987,ALENA,7
1988,ALENA,6
1991,ALENA,7
1992,ALENA,9
1993,ALENA,10
1994,ALENA,9
1997,ALENA,12
1999,ALENA,7
2000,ALENA,9
2001,ALENA,6
2003,ALENA,12
2004,ALENA,8
2005,ALENA,11
2007,ALENA,13
2008,ALENA,11
2009,ALENA,15
2010,ALENA,22
2011,ALENA,9
2012,ALENA,15
2013,ALENA,12
1979,ALESHA,6
1981,ALESHA,6
1984,ALESHA,7
1987,ALESHA,9
1989,ALESHA,6
1990,ALESHA,7
1991,ALESHA,7
1992,ALESHA,11
1994,ALESHA,8
1995,ALESHA,6
1996,ALESHA,8
1998,ALESHA,9
2000,ALESHA,7
2003,ALESHA,13
2006,ALESHA,10
2007,ALESHA,8
2008,ALESHA,10
1990,ALESHIA,6
1992,ALESHIA,6
1990,ALESIA,6
2007,ALESSA,7
2008,ALESSA,7
2012,ALESSA,6
1968,ALESSANDRA,6
1975,ALESSANDRA,6
1976,ALESSANDRA,6
1978,ALESSANDRA,9
1980,ALESSANDRA,9
1981,ALESSANDRA,9
1982,ALESSANDRA,18
1983,ALESSANDRA,12
1984,ALESSANDRA,11
1985,ALESSANDRA,16
1986,ALESSANDRA,13
1987,ALESSANDRA,23
1988,ALESSANDRA,30
1989,ALESSANDRA,36
1990,ALESSANDRA,32
1991,ALESSANDRA,31
1992,ALESSANDRA,34
1993,ALESSANDRA,36
1994,ALESSANDRA,42
1995,ALESSANDRA,28
1996,ALESSANDRA,45
1997,ALESSANDRA,34
1998,ALESSANDRA,37
1999,ALESSANDRA,25
2000,ALESSANDRA,28
2001,ALESSANDRA,33
2002,ALESSANDRA,26
2003,ALESSANDRA,20
2004,ALESSANDRA,26
2005,ALESSANDRA,31
2006,ALESSANDRA,29
2007,ALESSANDRA,41
2008,ALESSANDRA,28
2009,ALESSANDRA,30
2010,ALESSANDRA,21
2011,ALESSANDRA,27
2012,ALESSANDRA,24
2013,ALESSANDRA,40
1984,ALESSIA,9
1986,ALESSIA,8
1987,ALESSIA,11
1988,ALESSIA,9
1989,ALESSIA,13
1990,ALESSIA,24
1991,ALESSIA,28
1992,ALESSIA,37
1993,ALESSIA,32
1994,ALESSIA,30
1995,ALESSIA,56
1996,ALESSIA,61
1997,ALESSIA,57
1998,ALESSIA,47
1999,ALESSIA,61
2000,ALESSIA,67
2001,ALESSIA,70
2002,ALESSIA,66
2003,ALESSIA,84
2004,ALESSIA,85
2005,ALESSIA,69
2006,ALESSIA,62
2007,ALESSIA,67
2008,ALESSIA,63
2009,ALESSIA,65
2010,ALESSIA,57
2011,ALESSIA,59
2012,ALESSIA,50
2013,ALESSIA,51
1918,ALETA,8
1918,ALETHA,6
1921,ALETHA,6
1923,ALETHA,6
1988,ALEX,11
1989,ALEX,6
1990,ALEX,12
1991,ALEX,8
1992,ALEX,11
1993,ALEX,13
1994,ALEX,18
1995,ALEX,17
1996,ALEX,13
1997,ALEX,16
1998,ALEX,9
1999,ALEX,16
2000,ALEX,11
2001,ALEX,10
2002,ALEX,8
2003,ALEX,8
2004,ALEX,13
2005,ALEX,7
2006,ALEX,7
2007,ALEX,8
2008,ALEX,8
2009,ALEX,7
2010,ALEX,7
2011,ALEX,7
2012,ALEX,9
1973,ALEXA,6
1975,ALEXA,6
1978,ALEXA,8
1979,ALEXA,8
1980,ALEXA,9
1981,ALEXA,8
1982,ALEXA,8
1983,ALEXA,8
1984,ALEXA,7
1985,ALEXA,8
1986,ALEXA,15
1987,ALEXA,11
1988,ALEXA,27
1989,ALEXA,30
1990,ALEXA,60
1991,ALEXA,48
1992,ALEXA,60
1993,ALEXA,78
1994,ALEXA,79
1995,ALEXA,96
1996,ALEXA,97
1997,ALEXA,112
1998,ALEXA,123
1999,ALEXA,118
2000,ALEXA,95
2001,ALEXA,119
2002,ALEXA,148
2003,ALEXA,144
2004,ALEXA,113
2005,ALEXA,130
2006,ALEXA,147
2007,ALEXA,127
2008,ALEXA,125
2009,ALEXA,140
2010,ALEXA,162
2011,ALEXA,132
2012,ALEXA,119
2013,ALEXA,100
1920,ALEXANDRA,7
1923,ALEXANDRA,11
1924,ALEXANDRA,9
1926,ALEXANDRA,6
1928,ALEXANDRA,7
1932,ALEXANDRA,12
1933,ALEXANDRA,7
1934,ALEXANDRA,6
1936,ALEXANDRA,8
1937,ALEXANDRA,8
1938,ALEXANDRA,9
1940,ALEXANDRA,10
1941,ALEXANDRA,9
1942,ALEXANDRA,9
1943,ALEXANDRA,11
1944,ALEXANDRA,6
1945,ALEXANDRA,8
1946,ALEXANDRA,6
1947,ALEXANDRA,15
1948,ALEXANDRA,16
1949,ALEXANDRA,9
1950,ALEXANDRA,10
1951,ALEXANDRA,15
1952,ALEXANDRA,26
1953,ALEXANDRA,15
1954,ALEXANDRA,31
1955,ALEXANDRA,33
1956,ALEXANDRA,28
1957,ALEXANDRA,30
1958,ALEXANDRA,43
1959,ALEXANDRA,27
1960,ALEXANDRA,39
1961,ALEXANDRA,48
1962,ALEXANDRA,28
1963,ALEXANDRA,45
1964,ALEXANDRA,52
1965,ALEXANDRA,41
1966,ALEXANDRA,47
1967,ALEXANDRA,52
1968,ALEXANDRA,56
1969,ALEXANDRA,71
1970,ALEXANDRA,68
1971,ALEXANDRA,47
1972,ALEXANDRA,64
1973,ALEXANDRA,75
1974,ALEXANDRA,98
1975,ALEXANDRA,68
1976,ALEXANDRA,83
1977,ALEXANDRA,60
1978,ALEXANDRA,80
1979,ALEXANDRA,92
1980,ALEXANDRA,72
1981,ALEXANDRA,89
1982,ALEXANDRA,121
1983,ALEXANDRA,142
1984,ALEXANDRA,226
1985,ALEXANDRA,254
1986,ALEXANDRA,293
1987,ALEXANDRA,387
1988,ALEXANDRA,496
1989,ALEXANDRA,568
1990,ALEXANDRA,626
1991,ALEXANDRA,625
1992,ALEXANDRA,691
1993,ALEXANDRA,716
1994,ALEXANDRA,661
1995,ALEXANDRA,695
1996,ALEXANDRA,657
1997,ALEXANDRA,510
1998,ALEXANDRA,531
1999,ALEXANDRA,441
2000,ALEXANDRA,407
2001,ALEXANDRA,407
2002,ALEXANDRA,381
2003,ALEXANDRA,348
2004,ALEXANDRA,360
2005,ALEXANDRA,292
2006,ALEXANDRA,261
2007,ALEXANDRA,256
2008,ALEXANDRA,227
2009,ALEXANDRA,226
2010,ALEXANDRA,222
2011,ALEXANDRA,173
2012,ALEXANDRA,192
2013,ALEXANDRA,178
1987,ALEXANDREA,10
1989,ALEXANDREA,10
1990,ALEXANDREA,14
1991,ALEXANDREA,15
1992,ALEXANDREA,22
1993,ALEXANDREA,14
1994,ALEXANDREA,24
1995,ALEXANDREA,19
1996,ALEXANDREA,19
1997,ALEXANDREA,12
1998,ALEXANDREA,22
1999,ALEXANDREA,6
2000,ALEXANDREA,11
2001,ALEXANDREA,10
2002,ALEXANDREA,8
2005,ALEXANDREA,9
2007,ALEXANDREA,7
2008,ALEXANDREA,8
1947,ALEXANDRIA,7
1969,ALEXANDRIA,6
1970,ALEXANDRIA,6
1971,ALEXANDRIA,6
1973,ALEXANDRIA,6
1974,ALEXANDRIA,7
1978,ALEXANDRIA,13
1980,ALEXANDRIA,9
1981,ALEXANDRIA,10
1982,ALEXANDRIA,11
1983,ALEXANDRIA,15
1984,ALEXANDRIA,27
1985,ALEXANDRIA,17
1986,ALEXANDRIA,26
1987,ALEXANDRIA,46
1988,ALEXANDRIA,65
1989,ALEXANDRIA,65
1990,ALEXANDRIA,94
1991,ALEXANDRIA,116
1992,ALEXANDRIA,90
1993,ALEXANDRIA,108
1994,ALEXANDRIA,118
1995,ALEXANDRIA,125
1996,ALEXANDRIA,115
1997,ALEXANDRIA,108
1998,ALEXANDRIA,110
1999,ALEXANDRIA,102
2000,ALEXANDRIA,85
2001,ALEXANDRIA,84
2002,ALEXANDRIA,85
2003,ALEXANDRIA,59
2004,ALEXANDRIA,76
2005,ALEXANDRIA,64
2006,ALEXANDRIA,45
2007,ALEXANDRIA,43
2008,ALEXANDRIA,48
2009,ALEXANDRIA,41
2010,ALEXANDRIA,36
2011,ALEXANDRIA,42
2012,ALEXANDRIA,32
2013,ALEXANDRIA,38
2005,ALEXCIA,6
1996,ALEXI,7
1997,ALEXI,10
1999,ALEXI,6
2000,ALEXI,6
2010,ALEXI,8
1973,ALEXIA,10
1980,ALEXIA,6
1988,ALEXIA,7
1989,ALEXIA,7
1990,ALEXIA,10
1991,ALEXIA,7
1992,ALEXIA,13
1993,ALEXIA,23
1994,ALEXIA,31
1995,ALEXIA,29
1996,ALEXIA,50
1997,ALEXIA,47
1998,ALEXIA,61
1999,ALEXIA,87
2000,ALEXIA,60
2001,ALEXIA,69
2002,ALEXIA,70
2003,ALEXIA,91
2004,ALEXIA,101
2005,ALEXIA,93
2006,ALEXIA,89
2007,ALEXIA,90
2008,ALEXIA,76
2009,ALEXIA,87
2010,ALEXIA,83
2011,ALEXIA,56
2012,ALEXIA,70
2013,ALEXIA,46
1993,ALEXIE,6
1994,ALEXIE,8
1995,ALEXIE,6
1998,ALEXIE,10
1999,ALEXIE,10
2001,ALEXIE,14
2002,ALEXIE,8
2003,ALEXIE,9
2004,ALEXIE,9
2005,ALEXIE,13
2006,ALEXIE,15
2007,ALEXIE,16
2008,ALEXIE,11
2009,ALEXIE,10
2010,ALEXIE,14
2011,ALEXIE,13
2012,ALEXIE,8
2013,ALEXIE,10
1944,ALEXIS,10
1945,ALEXIS,7
1946,ALEXIS,11
1947,ALEXIS,7
1948,ALEXIS,8
1950,ALEXIS,8
1951,ALEXIS,7
1952,ALEXIS,9
1953,ALEXIS,13
1954,ALEXIS,10
1955,ALEXIS,9
1956,ALEXIS,6
1958,ALEXIS,7
1959,ALEXIS,7
1961,ALEXIS,6
1962,ALEXIS,7
1963,ALEXIS,7
1964,ALEXIS,6
1966,ALEXIS,7
1969,ALEXIS,8
1970,ALEXIS,8
1971,ALEXIS,8
1972,ALEXIS,8
1973,ALEXIS,19
1974,ALEXIS,22
1975,ALEXIS,32
1976,ALEXIS,25
1977,ALEXIS,19
1978,ALEXIS,26
1979,ALEXIS,24
1980,ALEXIS,49
1981,ALEXIS,56
1982,ALEXIS,105
1983,ALEXIS,88
1984,ALEXIS,66
1985,ALEXIS,57
1986,ALEXIS,38
1987,ALEXIS,37
1988,ALEXIS,31
1989,ALEXIS,43
1990,ALEXIS,56
1991,ALEXIS,89
1992,ALEXIS,96
1993,ALEXIS,124
1994,ALEXIS,146
1995,ALEXIS,188
1996,ALEXIS,192
1997,ALEXIS,225
1998,ALEXIS,225
1999,ALEXIS,263
2000,ALEXIS,254
2001,ALEXIS,248
2002,ALEXIS,284
2003,ALEXIS,324
2004,ALEXIS,278
2005,ALEXIS,280
2006,ALEXIS,258
2007,ALEXIS,252
2008,ALEXIS,343
2009,ALEXIS,437
2010,ALEXIS,341
2011,ALEXIS,297
2012,ALEXIS,249
2013,ALEXIS,189
1996,ALEXUS,10
1997,ALEXUS,10
1998,ALEXUS,10
1999,ALEXUS,8
2000,ALEXUS,11
2001,ALEXUS,9
2002,ALEXUS,9
2003,ALEXUS,17
2004,ALEXUS,13
2006,ALEXUS,10
2007,ALEXUS,11
2008,ALEXUS,7
2009,ALEXUS,8
2010,ALEXUS,9
2001,ALEXYS,7
2007,ALEXYS,7
2008,ALEXYS,6
2009,ALEXYS,6
2011,ALEXYS,6
2005,ALEYNA,6
1917,ALFREDA,6
1918,ALFREDA,8
1920,ALFREDA,13
1922,ALFREDA,8
1923,ALFREDA,10
1924,ALFREDA,6
1925,ALFREDA,11
1926,ALFREDA,6
1928,ALFREDA,11
1929,ALFREDA,7
1932,ALFREDA,7
1933,ALFREDA,6
1934,ALFREDA,13
1935,ALFREDA,8
1936,ALFREDA,6
1938,ALFREDA,7
1991,ALI,10
1994,ALI,8
1995,ALI,7
1997,ALI,6
2009,ALI,7
2010,ALI,14
2011,ALI,12
2012,ALI,11
2013,ALI,9
1977,ALIA,9
1978,ALIA,11
1979,ALIA,7
1981,ALIA,12
1982,ALIA,8
1983,ALIA,9
1984,ALIA,9
1985,ALIA,9
1986,ALIA,9
1987,ALIA,11
1988,ALIA,11
1990,ALIA,12
1991,ALIA,9
1992,ALIA,15
1993,ALIA,7
1995,ALIA,14
1996,ALIA,11
1997,ALIA,10
1998,ALIA,12
1999,ALIA,20
2000,ALIA,16
2001,ALIA,20
2002,ALIA,17
2003,ALIA,18
2004,ALIA,22
2005,ALIA,22
2006,ALIA,21
2007,ALIA,21
2008,ALIA,16
2009,ALIA,20
2010,ALIA,23
2011,ALIA,31
2012,ALIA,19
2013,ALIA,19
2003,ALIAH,6
2004,ALIAH,7
2006,ALIAH,6
2009,ALIAH,8
2010,ALIAH,6
2012,ALIAH,6
1999,ALIANA,7
2003,ALIANA,6
2007,ALIANA,7
2010,ALIANA,7
2011,ALIANA,10
2012,ALIANA,12
2013,ALIANA,6
2011,ALIANNA,8
2012,ALIANNA,9
1917,ALICE,317
1918,ALICE,314
1919,ALICE,340
1920,ALICE,374
1921,ALICE,386
1922,ALICE,347
1923,ALICE,284
1924,ALICE,319
1925,ALICE,295
1926,ALICE,286
1927,ALICE,237
1928,ALICE,233
1929,ALICE,249
1930,ALICE,257
1931,ALICE,226
1932,ALICE,228
1933,ALICE,221
1934,ALICE,211
1935,ALICE,188
1936,ALICE,170
1937,ALICE,167
1938,ALICE,171
1939,ALICE,150
1940,ALICE,186
1941,ALICE,159
1942,ALICE,178
1943,ALICE,133
1944,ALICE,126
1945,ALICE,118
